# US ZIP codes -> state and city names. Built by scripts/build-us-zips.mjs; do not edit by hand.
# Sources: GeoNames postal codes (CC BY 4.0, www.geonames.org) and the US Census Bureau 2020 ZCTA to place relationship file.
# Built 2026-09-23. Columns: zip, state, names (first = the one to fill in).
85004	AZ	Phoenix
85005	AZ	Phoenix
85006	AZ	Phoenix
85007	AZ	Phoenix
85008	AZ	Phoenix
85009	AZ	Phoenix
85010	AZ	Phoenix
85011	AZ	Phoenix
85012	AZ	Phoenix
85013	AZ	Phoenix
85014	AZ	Phoenix
85015	AZ	Phoenix
85016	AZ	Phoenix
85017	AZ	Phoenix
85018	AZ	Phoenix
85019	AZ	Phoenix
85020	AZ	Phoenix
85021	AZ	Phoenix
85022	AZ	Phoenix
85023	AZ	Phoenix
85024	AZ	Phoenix
85025	AZ	Phoenix
85026	AZ	Phoenix
85027	AZ	Phoenix
85028	AZ	Phoenix
85029	AZ	Phoenix
85030	AZ	Phoenix
85031	AZ	Phoenix
85032	AZ	Phoenix
85033	AZ	Phoenix
85034	AZ	Phoenix
85035	AZ	Phoenix
85036	AZ	Phoenix
85037	AZ	Phoenix
85038	AZ	Phoenix
85039	AZ	Phoenix
85040	AZ	Phoenix
85041	AZ	Phoenix
85042	AZ	Phoenix
85043	AZ	Phoenix|Tolleson
85044	AZ	Phoenix
85045	AZ	Phoenix
85046	AZ	Phoenix
85048	AZ	Phoenix
85050	AZ	Phoenix
85051	AZ	Phoenix
85053	AZ	Phoenix
85054	AZ	Phoenix
85060	AZ	Phoenix
85061	AZ	Phoenix
85062	AZ	Phoenix
85063	AZ	Phoenix
85064	AZ	Phoenix
85065	AZ	Phoenix
85066	AZ	Phoenix
85067	AZ	Phoenix
85068	AZ	Phoenix
85069	AZ	Phoenix
85070	AZ	Phoenix
85071	AZ	Phoenix
85072	AZ	Phoenix
85073	AZ	Phoenix
85074	AZ	Phoenix
85075	AZ	Phoenix
85076	AZ	Phoenix
85078	AZ	Phoenix
85079	AZ	Phoenix
85080	AZ	Phoenix
85082	AZ	Phoenix
85083	AZ	Phoenix
85085	AZ	Phoenix
85086	AZ	Phoenix|New River|Anthem
85087	AZ	New River|Phoenix
85097	AZ	Phoenix
85098	AZ	Phoenix
85117	AZ	Apache Junction
85118	AZ	Gold Canyon|Queen Valley
85119	AZ	Apache Junction
85120	AZ	Apache Junction
85121	AZ	Bapchule|Casa Blanca|Wet Camp Village|Sacate Village|Sweet Water Village
85122	AZ	Casa Grande
85123	AZ	Arizona City|Eloy
85127	AZ	Chandler Heights
85128	AZ	Coolidge|Blackwater|Sacaton Flats Village
85130	AZ	Casa Grande
85131	AZ	Eloy|Coolidge|Red Rock|Picacho
85132	AZ	Florence|Cactus Forest
85135	AZ	Hayden
85137	AZ	Kearny
85138	AZ	Maricopa|Casa Blanca
85139	AZ	Maricopa|Goodyear|Ak-Chin Village
85140	AZ	San Tan Valley|Queen Creek
85141	AZ	Picacho
85142	AZ	Queen Creek|San Tan Valley
85143	AZ	San Tan Valley|Florence
85144	AZ	San Tan Valley
85145	AZ	Red Rock
85147	AZ	Sacaton|Upper Santan Village|Blackwater|Sacaton Flats Village|Lower Santan Village|Stotonic Village|Sweet Water Village
85172	AZ	Stanfield
85173	AZ	Superior
85178	AZ	Apache Junction
85190	AZ	Tortilla Flat
85191	AZ	Valley Farms
85192	AZ	Winkelman|Dudleyville|Dripping Springs
85193	AZ	Casa Grande|Eloy|Chuichu|Arizona City|Tat Momoli|Vaiva Vo
85194	AZ	Casa Grande|Coolidge|Eloy
85201	AZ	Mesa
85202	AZ	Mesa
85203	AZ	Mesa
85204	AZ	Mesa
85205	AZ	Mesa
85206	AZ	Mesa
85207	AZ	Mesa
85208	AZ	Mesa
85209	AZ	Mesa
85210	AZ	Mesa
85211	AZ	Mesa
85212	AZ	Mesa
85213	AZ	Mesa
85214	AZ	Mesa
85215	AZ	Mesa
85216	AZ	Mesa
85224	AZ	Chandler
85225	AZ	Chandler
85226	AZ	Chandler
85233	AZ	Gilbert
85234	AZ	Gilbert
85236	AZ	Gilbert|Higley
85244	AZ	Chandler
85246	AZ	Chandler
85248	AZ	Chandler|Sun Lakes|Stotonic Village|Goodyear Village|Lower Santan Village
85249	AZ	Chandler
85250	AZ	Scottsdale
85251	AZ	Scottsdale|Phoenix
85252	AZ	Scottsdale
85253	AZ	Paradise Valley|Phoenix|Scottsdale
85254	AZ	Phoenix|Scottsdale
85255	AZ	Scottsdale|Phoenix
85256	AZ	Scottsdale
85257	AZ	Scottsdale
85258	AZ	Scottsdale
85259	AZ	Scottsdale
85260	AZ	Scottsdale
85261	AZ	Scottsdale
85262	AZ	Scottsdale
85263	AZ	Rio Verde
85264	AZ	Fort Mcdowell
85266	AZ	Scottsdale|Phoenix
85267	AZ	Scottsdale
85268	AZ	Fountain Hills
85269	AZ	Fountain Hills
85271	AZ	Scottsdale
85274	AZ	Mesa
85275	AZ	Mesa
85277	AZ	Mesa
85280	AZ	Tempe
85281	AZ	Tempe
85282	AZ	Tempe
85283	AZ	Tempe|Guadalupe
85284	AZ	Tempe
85285	AZ	Tempe
85286	AZ	Chandler
85287	AZ	Tempe
85288	AZ	Tempe
85295	AZ	Gilbert
85296	AZ	Gilbert
85297	AZ	Gilbert
85298	AZ	Gilbert
85299	AZ	Gilbert
85301	AZ	Glendale
85302	AZ	Glendale
85303	AZ	Glendale|Peoria
85304	AZ	Glendale|Phoenix
85305	AZ	Glendale
85306	AZ	Glendale|Phoenix
85307	AZ	Glendale|Phoenix
85308	AZ	Glendale|Phoenix
85309	AZ	Glendale|Luke Air Force Base
85310	AZ	Phoenix|Glendale
85311	AZ	Glendale
85312	AZ	Glendale
85318	AZ	Glendale
85320	AZ	Aguila
85321	AZ	Ajo|Why|Ventana|Charco|Kaka
85322	AZ	Arlington
85323	AZ	Avondale
85324	AZ	Black Canyon City|Peoria
85325	AZ	Bouse|Vicksburg|Utting|Alamo Lake
85326	AZ	Buckeye|Goodyear|Gila Bend
85327	AZ	Cave Creek
85328	AZ	Cibola
85329	AZ	Avondale|Cashion
85331	AZ	Cave Creek|Phoenix
85332	AZ	Congress
85333	AZ	Dateland|Aztec
85334	AZ	Ehrenberg
85335	AZ	El Mirage
85336	AZ	San Luis|Gadsden
85337	AZ	Gila Bend|Theba
85338	AZ	Goodyear
85339	AZ	Laveen|Phoenix|Maricopa Colony|St. Johns|Komatke|Santa Cruz|Gila Crossing
85340	AZ	Litchfield Park|Buckeye|Citrus Park
85341	AZ	Lukeville
85342	AZ	Morristown|Surprise|Circle City
85343	AZ	Palo Verde|Buckeye
85344	AZ	Parker|Cienega Springs|Parker Strip|Bluewater
85345	AZ	Peoria
85346	AZ	Quartzsite|La Paz Valley
85347	AZ	Roll
85348	AZ	Salome|Vicksburg|Sunwest|Brenda|Wenden
85349	AZ	San Luis
85350	AZ	Somerton|San Luis|Gadsden|Rancho Mesa Verde|Orange Grove Mobile Manor
85351	AZ	Sun City
85352	AZ	Tacna
85353	AZ	Tolleson|Phoenix|Avondale
85354	AZ	Tonopah|Wintersburg
85355	AZ	Waddell|Glendale|Citrus Park
85356	AZ	Wellton|Tacna|Wellton Hills
85357	AZ	Wenden|Alamo Lake
85358	AZ	Wickenburg
85359	AZ	Quartzsite
85360	AZ	Wikieup
85361	AZ	Wittmann|Surprise|Buckeye
85362	AZ	Yarnell
85363	AZ	Youngtown
85364	AZ	Yuma|Avenue B and C|Donovan Estates
85365	AZ	Yuma|Fortuna Foothills|Martinez Lake|Yuma Proving Ground|El Prado Estates|Wall Lane|Buckshot|Padre Ranchitos|Drysdale
85366	AZ	Yuma
85367	AZ	Yuma|Fortuna Foothills
85369	AZ	Yuma
85371	AZ	Poston
85372	AZ	Sun City
85373	AZ	Sun City|Peoria
85374	AZ	Surprise
85375	AZ	Sun City West
85376	AZ	Sun City West
85377	AZ	Carefree
85378	AZ	Surprise
85379	AZ	Surprise
85380	AZ	Peoria
85381	AZ	Peoria
85382	AZ	Peoria|Glendale
85383	AZ	Peoria
85385	AZ	Peoria
85387	AZ	Surprise
85388	AZ	Surprise
85390	AZ	Wickenburg
85392	AZ	Avondale
85395	AZ	Goodyear
85396	AZ	Buckeye|Surprise
85501	AZ	Globe|Wheatfields|Copper Hill|El Capitan|Icehouse Canyon|Six Shooter Canyon|Central Heights-Midland City|Rock House|Pinal
85502	AZ	Globe
85530	AZ	Bylas
85531	AZ	Central
85532	AZ	Claypool
85533	AZ	Clifton
85534	AZ	Duncan|York|Franklin
85535	AZ	Eden
85536	AZ	Fort Thomas
85539	AZ	Miami|Top-of-the-World|Claypool|Central Heights-Midland City
85540	AZ	Morenci|Clifton
85541	AZ	Payson|Star Valley|Round Valley|Christopher Creek|Gisela|Washington Park|East Verde Estates|Hunter Creek|Freedom Acres|Deer Creek|Flowing Springs|Beaver Valley|Jakes Corner|Geronimo Estates|Kohls Ranch|Mead Ranch|Rye|Oxbow Estates|Whispering Pines|Tonto Village|Mesa del Caballo|Bear Flat
85542	AZ	Peridot
85543	AZ	Pima|Bryce|Central
85544	AZ	Pine|Strawberry|Flowing Springs
85545	AZ	Roosevelt|Roosevelt Estates|Top-of-the-World
85546	AZ	Safford|Cactus Flats|San Jose|Swift Trail Junction|Solomon
85547	AZ	Payson
85548	AZ	Safford
85550	AZ	San Carlos|East Globe|Cutter
85551	AZ	Solomon|San Jose
85552	AZ	Thatcher
85553	AZ	Tonto Basin
85554	AZ	Young|Haigler Creek
85601	AZ	Arivaca
85602	AZ	Benson|Mescal|J-Six Ranchettes
85603	AZ	Bisbee|Naco
85605	AZ	Bowie
85606	AZ	Cochise
85607	AZ	Douglas|Pirtleville
85608	AZ	Douglas
85609	AZ	Dragoon
85610	AZ	Elfrida
85611	AZ	Elgin
85613	AZ	Sierra Vista|Fort Huachuca
85614	AZ	Green Valley|Sahuarita
85615	AZ	Hereford|Sierra Vista Southeast|Palominas|Miracle Valley
85616	AZ	Huachuca City|Whetstone
85617	AZ	Mc Neal|McNeal
85618	AZ	Mammoth
85619	AZ	Mount Lemmon|Summerhaven|Willow Canyon
85620	AZ	Naco
85621	AZ	Nogales|Beyerville|Kino Springs
85622	AZ	Green Valley
85623	AZ	Oracle|Mammoth|Saddlebrooke|Campo Bonito
85624	AZ	Patagonia
85625	AZ	Pearce|Sunizona|Sunsites
85626	AZ	Pirtleville
85627	AZ	Pomerene
85628	AZ	Nogales
85629	AZ	Sahuarita
85630	AZ	Saint David|Benson|St. David
85631	AZ	San Manuel
85632	AZ	San Simon
85633	AZ	Sasabe
85634	AZ	Sells|Gu Oidak|Santa Rosa|San Miguel|Maish Vaya|South Komelik|Chiawuli Tak|Anegam|Pisinemo|Ali Chukson|Haivana Nakya|Wahak Hotrontk|Ali Chuk|Comobabi|Ko Vaya|Cowlic|Ali Molina|Ak Chin|Nolic|Topawa|Kohatk
85635	AZ	Sierra Vista|Sierra Vista Southeast
85636	AZ	Sierra Vista
85637	AZ	Sonoita
85638	AZ	Tombstone
85639	AZ	Topawa
85640	AZ	Tumacacori|Tumacacori-Carmen|Rio Rico
85641	AZ	Vail|Rincon Valley|Corona de Tucson
85643	AZ	Willcox
85644	AZ	Willcox
85645	AZ	Amado|Elephant Head|Arivaca Junction
85646	AZ	Tubac
85648	AZ	Rio Rico
85650	AZ	Sierra Vista|Sierra Vista Southeast
85652	AZ	Cortaro
85653	AZ	Marana|Picture Rocks|Avra Valley|Nelson|Rillito
85654	AZ	Rillito
85655	AZ	Douglas
85658	AZ	Marana|Red Rock
85662	AZ	Nogales
85670	AZ	Fort Huachuca
85671	AZ	Sierra Vista
85701	AZ	Tucson
85702	AZ	Tucson
85703	AZ	Tucson
85704	AZ	Tucson|Oro Valley|Casas Adobes|Flowing Wells
85705	AZ	Tucson|Flowing Wells
85706	AZ	Tucson
85707	AZ	Tucson
85708	AZ	Tucson
85709	AZ	Tucson
85710	AZ	Tucson
85711	AZ	Tucson
85712	AZ	Tucson
85713	AZ	Tucson|South Tucson|Tucson Estates
85714	AZ	Tucson
85715	AZ	Tucson|Catalina Foothills
85716	AZ	Tucson|Kleindale
85717	AZ	Tucson
85718	AZ	Tucson|Catalina Foothills
85719	AZ	Tucson
85720	AZ	Tucson
85721	AZ	Tucson
85722	AZ	Tucson
85723	AZ	Tucson
85724	AZ	Tucson
85725	AZ	Tucson
85726	AZ	Tucson
85728	AZ	Tucson
85730	AZ	Tucson
85731	AZ	Tucson
85732	AZ	Tucson
85733	AZ	Tucson
85734	AZ	Tucson
85735	AZ	Tucson|Three Points|Tucson Estates
85736	AZ	Tucson|Three Points
85737	AZ	Oro Valley|Tucson
85738	AZ	Catalina
85739	AZ	Tucson|Saddlebrooke|Catalina
85740	AZ	Tucson
85741	AZ	Tucson|Marana|Casas Adobes
85742	AZ	Tucson|Marana|Oro Valley|Casas Adobes
85743	AZ	Tucson|Marana|Picture Rocks|Tucson Mountains
85744	AZ	Tucson
85745	AZ	Tucson|Tucson Mountains
85746	AZ	Tucson|Drexel Heights
85747	AZ	Tucson|Rincon Valley
85748	AZ	Tucson|Tanque Verde
85749	AZ	Tucson|Tanque Verde
85750	AZ	Tucson|Catalina Foothills
85751	AZ	Tucson
85752	AZ	Tucson
85754	AZ	Tucson
85755	AZ	Tucson|Oro Valley
85756	AZ	Tucson|Summit
85757	AZ	Tucson|Valencia West|Drexel Heights
85775	AZ	Tucson
85901	AZ	Show Low|Taylor|Pinetop-Lakeside|Linden|White Mountain Lake|Shumway|Wagon Wheel
85902	AZ	Show Low
85911	AZ	Cibecue
85912	AZ	White Mountain Lake
85920	AZ	Alpine
85922	AZ	Blue
85923	AZ	Clay Springs
85924	AZ	Concho
85925	AZ	Eagar|Springerville
85926	AZ	Fort Apache|Seven Mile
85927	AZ	Greer
85928	AZ	Heber|Heber-Overgaard
85929	AZ	Lakeside|Pinetop-Lakeside|Lake of the Woods|Wagon Wheel
85930	AZ	Mcnary|Hondah
85931	AZ	Forest Lakes
85932	AZ	Nutrioso
85933	AZ	Overgaard|Heber-Overgaard
85934	AZ	Pinedale
85935	AZ	Pinetop|Pinetop-Lakeside|Hondah|Pinetop Country Club
85936	AZ	Saint Johns|St. Johns
85937	AZ	Snowflake
85938	AZ	Springerville|Eagar
85939	AZ	Taylor|Shumway
85940	AZ	Vernon
85941	AZ	Whiteriver|North Fork|Cedar Creek|Canyon Day|Carrizo|Rainbow City|East Fork|Seven Mile|Turkey Creek
85942	AZ	Woodruff
86001	AZ	Flagstaff|Fort Valley|Bellemont
86002	AZ	Flagstaff
86003	AZ	Flagstaff
86004	AZ	Flagstaff|Doney Park|Timberline-Fernwood|Mountain View Ranches
86005	AZ	Flagstaff|Mountainaire|Kachina Village
86011	AZ	Flagstaff
86015	AZ	Bellemont
86016	AZ	Gray Mountain
86017	AZ	Munds Park
86018	AZ	Parks
86020	AZ	Cameron
86021	AZ	Colorado City|Centennial Park|Cane Beds
86022	AZ	Fredonia|Cane Beds|Kaibab|Moccasin
86023	AZ	Grand Canyon|Tusayan|Grand Canyon Village
86024	AZ	Happy Jack|Blue Ridge
86025	AZ	Holbrook|Sun Valley|Woodruff
86028	AZ	Petrified Forest Natl Pk
86029	AZ	Sun Valley
86030	AZ	Hotevilla|Hotevilla-Bacavi
86031	AZ	Indian Wells|Whitecone
86032	AZ	Joseph City
86033	AZ	Kayenta|Chilchinbito|Oljato-Monument Valley
86034	AZ	Keams Canyon|Whitecone|Low Mountain|Jeddito
86035	AZ	Leupp|Tolani Lake
86036	AZ	Marble Canyon|Page|Bitter Springs
86038	AZ	Mormon Lake
86039	AZ	Kykotsmovi Village|Hard Rock
86040	AZ	Page|LeChee|Bitter Springs|Greenehaven
86042	AZ	Polacca|First Mesa
86043	AZ	Second Mesa|Shongopovi
86044	AZ	Tonalea
86045	AZ	Tuba City|Moenkopi
86046	AZ	Williams|Valle|Red Lake|Parks
86047	AZ	Winslow|Winslow West|Tees Toh|Dilkon|Seba Dalkai|Leupp|Tolani Lake
86052	AZ	North Rim
86053	AZ	Kaibeto|Kaibito
86054	AZ	Shonto
86301	AZ	Prescott
86302	AZ	Prescott
86303	AZ	Prescott
86304	AZ	Prescott
86305	AZ	Prescott|Williamson
86312	AZ	Prescott Valley
86313	AZ	Prescott
86314	AZ	Prescott Valley
86315	AZ	Prescott Valley|Chino Valley
86320	AZ	Ash Fork|Kaibab Estates West
86321	AZ	Bagdad
86322	AZ	Camp Verde
86323	AZ	Chino Valley|Paulden|Williamson
86324	AZ	Clarkdale
86325	AZ	Cornville|Cottonwood
86326	AZ	Cottonwood|Clarkdale|Verde Village
86327	AZ	Dewey|Dewey-Humboldt|Prescott Valley
86329	AZ	Humboldt|Dewey-Humboldt
86331	AZ	Jerome
86332	AZ	Kirkland|Wilhoit|Peeples Valley
86333	AZ	Mayer|Cordes Lakes|Spring Valley
86334	AZ	Paulden
86335	AZ	Rimrock|Lake Montezuma
86336	AZ	Sedona|Oak Creek Canyon
86337	AZ	Seligman
86338	AZ	Skull Valley
86339	AZ	Sedona
86340	AZ	Sedona
86341	AZ	Sedona
86342	AZ	Lake Montezuma
86343	AZ	Crown King
86351	AZ	Sedona|Village of Oak Creek (Big Park)
86401	AZ	Kingman|Lazy Y U|Valle Vista|McConnico|Pine Lake|Pinion Pines|Antares
86402	AZ	Kingman
86403	AZ	Lake Havasu City
86404	AZ	Lake Havasu City|Desert Hills|Crystal Beach
86405	AZ	Lake Havasu City
86406	AZ	Lake Havasu City
86409	AZ	Kingman|New Kingman-Butler|Clacks Canyon
86411	AZ	Hackberry
86412	AZ	Hualapai
86413	AZ	Golden Valley|McConnico|Walnut Creek|So-Hi
86426	AZ	Fort Mohave
86427	AZ	Fort Mohave
86429	AZ	Bullhead City|Katherine
86430	AZ	Bullhead City
86431	AZ	Chloride
86432	AZ	Littlefield|Scenic|Beaver Dam
86433	AZ	Oatman
86434	AZ	Peach Springs|Grand Canyon West|Truxton|Crozier
86435	AZ	Supai
86436	AZ	Topock|Golden Shores
86437	AZ	Valentine|Crozier
86438	AZ	Yucca
86439	AZ	Bullhead City
86440	AZ	Mohave Valley|Willow Valley|Arizona Village|Mesquite Creek|Fort Mohave|Mojave Ranch Estates
86441	AZ	Dolan Springs|White Hills
86442	AZ	Bullhead City
86443	AZ	Temple Bar Marina
86444	AZ	Meadview
86445	AZ	Willow Beach|White Hills
86446	AZ	Mohave Valley
86502	AZ	Chambers|Wide Ruins
86503	AZ	Chinle|Rough Rock|Del Muerto|Cottonwood
86504	AZ	Fort Defiance|Sawmill
86505	AZ	Ganado|Burnside|Greasewood|Steamboat|Cornfields|Klagetoh|Toyei
86506	AZ	Houck
86507	AZ	Lukachukai
86508	AZ	Lupton
86510	AZ	Pinon
86511	AZ	Saint Michaels|St. Michaels|Oak Springs
86512	AZ	Sanders
86514	AZ	Teec Nos Pos|Red Mesa
86515	AZ	Window Rock|St. Michaels
86520	AZ	Blue Gap|Low Mountain
86535	AZ	Dennehotso
86538	AZ	Many Farms
86540	AZ	Nazlini
86544	AZ	Red Valley|Red Rock
86545	AZ	Rock Point
86547	AZ	Round Rock
86556	AZ	Tsaile|Sehili
87001	NM	Algodones|San Felipe Pueblo|Santa Ana Pueblo
87002	NM	Belen|Rio Communities|Los Chaves|Jarales|Casa Colorada|Madrone|Sausal|Pueblitos
87004	NM	Bernalillo|Santa Ana Pueblo|Pueblo of Sandia Village|Algodones
87005	NM	Bluewater|Bluewater Village
87006	NM	Bosque|Abeytas
87007	NM	Casa Blanca|Seama|Paraje|Encinal
87008	NM	Cedar Crest|San Antonito|Sandia Park
87009	NM	Cedarvale
87010	NM	Cerrillos|Los Cerrillos|Madrid
87011	NM	Claunch
87012	NM	Coyote
87013	NM	Cuba|Pueblo Pintado|Torreon|Ojo Encino
87014	NM	Cubero|Bibo|Seboyeta|Moquino|North Acomita Village
87015	NM	Edgewood|Cedar Grove|Barton|Thunder Mountain|Manzano Springs
87016	NM	Estancia|McIntosh|Tajique|Torreon
87017	NM	Gallina
87018	NM	Counselor|Lybrook
87020	NM	Grants|Milan|San Rafael|Lobo Canyon|San Mateo|Mount Taylor|Broadview|Golden Acres|Bluewater Village
87021	NM	Milan|Grants|Broadview
87022	NM	Isleta
87023	NM	Jarales
87024	NM	Jemez Pueblo|Cañon
87025	NM	Jemez Springs|La Cueva
87026	NM	Laguna|Mesita|Highland Meadows
87027	NM	La Jara
87028	NM	La Joya
87029	NM	Lindrith
87031	NM	Los Lunas|Belen|Meadow Lake|El Cerro Mission|Tome|El Cerro|Los Chaves|Adelino|Monterey Park|Valencia|Las Maravillas
87032	NM	Mcintosh
87034	NM	Pueblo Of Acoma|Skyline-Ganipa|Acomita Lake|North Acomita Village|McCartys Village|South Acomita Village|Anzac Village
87035	NM	Moriarty|McIntosh|Indian Hills
87036	NM	Mountainair|Deer Canyon|Punta de Agua
87037	NM	Nageezi|Lybrook
87038	NM	New Laguna|Laguna|Encinal
87040	NM	Paguate
87041	NM	Pena Blanca|Peña Blanca
87042	NM	Peralta
87043	NM	Placitas|Santa Ana Pueblo
87044	NM	Ponderosa
87045	NM	Prewitt|Red Rock Ranch|Borrego Pass|Haystack|Stoneridge|Homer C Jones
87046	NM	Regina
87047	NM	Sandia Park|Edgewood|La Madera|San Pedro|Golden|Paa-Ko|Sandia Knolls|San Antonito
87048	NM	Corrales
87049	NM	San Fidel|Acomita Lake
87051	NM	San Rafael
87052	NM	Santo Domingo Pueblo
87053	NM	San Ysidro|Zia Pueblo|San Luis
87056	NM	Stanley|Cedar Grove
87059	NM	Tijeras|Ponderosa Pine|Cedro|Barton|Sedillo|Chilili|Cedar Crest
87060	NM	Tome
87061	NM	Torreon|Manzano|Tajique
87062	NM	Veguita|Las Nutrias
87063	NM	Willard
87064	NM	Youngsville|Coyote
87068	NM	Bosque Farms|Chical
87070	NM	Clines Corners
87072	NM	Cochiti Pueblo|Cochiti
87083	NM	Cochiti Lake
87101	NM	Albuquerque
87102	NM	Albuquerque
87103	NM	Albuquerque
87104	NM	Albuquerque
87105	NM	Albuquerque|South Valley|Isleta
87106	NM	Albuquerque
87107	NM	Albuquerque|Los Ranchos de Albuquerque|North Valley
87108	NM	Albuquerque
87109	NM	Albuquerque
87110	NM	Albuquerque
87111	NM	Albuquerque
87112	NM	Albuquerque
87113	NM	Albuquerque|North Valley|Edith Endave
87114	NM	Albuquerque|Rio Rancho|Los Ranchos de Albuquerque|North Valley|Paradise Hills|Edith Endave
87115	NM	Albuquerque
87116	NM	Albuquerque|Kirtland AFB
87117	NM	Kirtland Afb
87119	NM	Albuquerque
87120	NM	Albuquerque
87121	NM	Albuquerque|Rio Rancho|Pajarito Mesa
87122	NM	Albuquerque|Sandia Heights
87123	NM	Albuquerque|Carnuel
87124	NM	Rio Rancho|Rio Rancho Estates
87125	NM	Albuquerque
87131	NM	Albuquerque
87144	NM	Rio Rancho|Rio Rancho Estates
87151	NM	Albuquerque
87153	NM	Albuquerque
87154	NM	Albuquerque
87158	NM	Albuquerque
87174	NM	Rio Rancho
87176	NM	Albuquerque
87181	NM	Albuquerque
87184	NM	Albuquerque
87185	NM	Albuquerque
87187	NM	Albuquerque
87190	NM	Albuquerque
87191	NM	Albuquerque
87192	NM	Albuquerque
87193	NM	Albuquerque
87194	NM	Albuquerque
87195	NM	Albuquerque
87196	NM	Albuquerque
87197	NM	Albuquerque
87198	NM	Albuquerque
87199	NM	Albuquerque
87301	NM	Gallup|Crestview|Catalpa Canyon|Williams Acres|Gamerco
87302	NM	Gallup
87305	NM	Gallup|Pinehaven|Catalpa Canyon
87310	NM	Brimhall|Brimhall Nizhoni
87311	NM	Church Rock|Pinedale|Sundance|White Cliffs
87312	NM	Continental Divide
87313	NM	Crownpoint|Becenti
87315	NM	Fence Lake
87316	NM	Fort Wingate|Iyanbito|McGaffey
87317	NM	Gamerco
87319	NM	Mentmore|Manuelito|Purty Rock|Williams Acres|Crestview
87320	NM	Mexican Springs|Nakaibito
87321	NM	Ramah|Timberlake|El Morro Valley|Candy Kitchen|Mountain View|Pinehill
87322	NM	Rehoboth|Gallup|Sundance
87323	NM	Thoreau|Bluewater|Borrego Pass|Las Tusas
87325	NM	Tohatchi|Naschitti
87326	NM	Vanderwagen|Sagar
87327	NM	Zuni|Zuni Pueblo|Black Rock
87328	NM	Navajo|Crystal
87347	NM	Jamestown
87357	NM	Pinehill
87364	NM	Sheep Springs|Naschitti
87365	NM	Smith Lake
87375	NM	Yatahey|Rock Springs|Twin Lakes|Yah-ta-hey
87401	NM	Farmington|Kirtland|Crouch Mesa|La Plata|Lee Acres|Napi Headquarters|Upper Fruitland|Totah Vista
87402	NM	Farmington|Flora Vista
87410	NM	Aztec|Cedar Hill|Center Point|South River|Crouch Mesa|Spencerville|North Light Plant|Flora Vista
87412	NM	Blanco|Turley|Navajo Dam
87413	NM	Bloomfield|West Hammond|Angustura|Lee Acres|Blanco
87415	NM	Flora Vista|Farmington|Spencerville
87416	NM	Fruitland|Upper Fruitland|Nenahnezad|Waterflow|Ojo Amarillo
87417	NM	Kirtland|Fruitland
87418	NM	La Plata
87419	NM	Navajo Dam|La Boca
87420	NM	Shiprock|Beclabito
87421	NM	Waterflow
87455	NM	Newcomb
87461	NM	Sanostee
87499	NM	Farmington|Lake Valley
87501	NM	Santa Fe|Hyde Park|Tesuque
87502	NM	Santa Fe
87503	NM	Santa Fe
87504	NM	Santa Fe
87505	NM	Santa Fe|Santa Fe Foothills|Cañoncito|Cañada de los Alamos
87506	NM	Santa Fe|Tano Road|Las Campanas|La Tierra|Nambe|Tesuque|San Ildefonso Pueblo|Pojoaque|Tres Arroyos|Encantado|Cuyamungue Grant|Tesuque Pueblo|El Rancho|Chupadero|Peak Place|Cuyamungue|Jacona|Jaconita|Rio en Medio
87507	NM	Santa Fe|La Cienega|Tres Arroyos|Agua Fria|La Bajada
87508	NM	Santa Fe|Eldorado at Santa Fe|Cañoncito|Sunlit Hills|Arroyo Hondo|Conejo|Valle Vista|Seton Village
87509	NM	Santa Fe
87510	NM	Abiquiu
87511	NM	Alcalde|Los Luceros|La Villita
87512	NM	Amalia
87513	NM	Arroyo Hondo
87514	NM	Arroyo Seco
87515	NM	Canjilon
87516	NM	Canones|Cañones
87517	NM	Carson
87518	NM	Cebolla
87519	NM	Cerro
87520	NM	Chama
87521	NM	Chamisal|Ojo Sarco
87522	NM	Chimayo|Rio Chiquito|Cundiyo
87523	NM	Cordova
87524	NM	Costilla
87525	NM	Taos Ski Valley
87527	NM	Dixon|Ojo Sarco
87528	NM	Dulce|Lumberton
87529	NM	El Prado|Arroyo Seco
87530	NM	El Rito
87531	NM	Embudo|Dixon
87532	NM	Espanola|Española|El Valle de Arroyo Seco|La Mesilla|La Puebla|Santa Clara Pueblo|San Jose|Sombrillo|Santa Cruz
87533	NM	Espanola
87535	NM	Glorieta|La Cueva|Valencia
87537	NM	Hernandez|Chili|El Duende|Abiquiu
87538	NM	Ilfeld|North San Ysidro
87539	NM	La Madera
87540	NM	Lamy|Galisteo|Eldorado at Santa Fe
87543	NM	Llano
87544	NM	Los Alamos|White Rock
87545	NM	Los Alamos
87547	NM	White Rock
87548	NM	Medanales
87549	NM	Ojo Caliente
87551	NM	Los Ojos|Brazos
87552	NM	Pecos|East Pecos
87553	NM	Penasco|Peñasco|Rio Lucio|Picuris Pueblo
87554	NM	Petaca
87556	NM	Questa
87557	NM	Ranchos De Taos|Talpa
87558	NM	Red River
87560	NM	Ribera|Sena|Villanueva|Pueblo
87562	NM	Rowe
87564	NM	San Cristobal
87565	NM	San Jose|Soham
87566	NM	Ohkay Owingeh|Chamita|Pueblito
87567	NM	Santa Cruz|Española|Cuartelez|La Puebla
87569	NM	Serafina
87571	NM	Taos|Taos Pueblo|Ranchos de Taos
87573	NM	Tererro
